id, id_vendedor, cod_cliente, secuencial, estado, plazo, transporte, tipoPedido, parcial, descuento1, descuento2, subtotal, iva, total, observacion, fecha, 
2023, 1, 612, 0, C, 2, COMITRANS, 1, 166.500, 10, 0, 149.850, 0.000, 149.85, , 2017-05-01 23:03:53, 
2024, 1, 659, 0, C, 1, Gquil, 1, 1447.725, 10, 0, 1302.952, 0.000, 1302.95, , 2017-05-02 10:24:12, 
2025, 1, 27, 0, C, 2, Gquil, 1, 587.708, 10, 0, 528.937, 0.000, 528.94, , 2017-05-02 14:58:26, 
2026, 1, 7826, 0, C, 2, queve expres, 1, 649.477, 10, 0, 584.529, 0.000, 584.53, , 2017-05-02 16:12:48, 
2027, 1, 337, 0, C, 2, queveexpres, 1, 884.100, 10, 0, 795.690, 0.000, 795.69, , 2017-05-02 16:25:58, 
2028, 1, 216, 0, C, 2, rio guayas, 2, 253.320, 10, 0, 227.988, 31.918, 259.91, , 2017-05-02 17:33:31, 
2029, 1, 498, 0, C, 2, queveexpres, 1, 701.090, 10, 0, 630.981, 0.000, 630.98, , 2017-05-02 17:42:17, 
2030, 1, 498, 0, C, 1, queve expres, 1, 230.896, 10, 0, 207.806, 0.000, 207.81, , 2017-05-02 17:46:03, 
2031, 1, 72, 0, C, 2, queve expres, 1, 711.960, 10, 0, 640.764, 0.000, 640.76, , 2017-05-03 09:06:42, 
2032, 1, 222, 0, C, 2, Servitrans, 1, 651.569, 5, 0, 618.991, 0.000, 618.99, , 2017-05-03 19:04:29, 
2033, 1, 611, 0, C, 1, Servitrans, 1, 999.644, 10, 0, 899.680, 0.000, 899.68, , 2017-05-03 19:20:31, 
2034, 1, 486, 0, C, 2, Sotomayor, 1, 220.892, 5, 0, 209.847, 0.000, 209.85, , 2017-05-03 19:26:48, 
2035, 1, 424, 0, C, 2, Sotomayor, 1, 226.860, 5, 0, 215.517, 0.000, 215.52, , 2017-05-03 19:37:10, 
2036, 1, 424, 0, C, 1, Sotomayor, 1, 559.922, 10, 0, 503.930, 0.000, 503.93, , 2017-05-03 19:43:30, 
2037, 1, 424, 0, C, 2, Sotomayor, 1, 1008.537, 5, 0, 958.110, 0.000, 958.11, , 2017-05-03 19:58:57, 
2038, 1, 489, 0, C, 1, ALPACIFICO, 1, 516.170, 10, 0, 464.553, 0.000, 464.55, , 2017-05-04 01:05:44, 
2039, 1, 600, 0, C, 1, ALPACIFICO, 2, 901.473, 0, 0, 901.473, 126.206, 1027.68, , 2017-05-04 08:25:35, 
2040, 1, 7812, 0, C, 1, MEDINA , 2, 1786.800, 10, 0, 1608.120, 225.137, 1833.26, , 2017-05-04 09:02:28, 
2041, 1, 7812, 0, C, 1, MEDINA, 2, 152.880, 10, 0, 137.592, 19.263, 156.85, POR FAVOR SOLO ENVIAR JARRO EN BLISTER DE 6 SOLO ASI...., 2017-05-04 09:21:08, 
2042, 1, 118, 0, C, 1, MEDINA , 2, 1477.800, 10, 0, 1330.020, 0.000, 1330.02, , 2017-05-04 12:00:34, 
2043, 1, 118, 0, C, 1, MEDINA , 2, 292.800, 10, 0, 263.520, 36.893, 300.41, POR FAVOR VERIFICAR QUE LAS TAPAS NO ESTEN GRANDES , 2017-05-04 12:14:50, 
2044, 1, 620, 0, C, 2, manabitas, 1, 353.668, 10, 0, 318.301, 0.000, 318.30, , 2017-05-04 19:01:49, 
2045, 1, 274, 0, C, 2, manabitas, 1, 140.560, 10, 0, 126.504, 0.000, 126.50, , 2017-05-04 19:09:37, 
2046, 1, 274, 0, C, 2, manabitas, 1, 226.879, 10, 0, 204.191, 0.000, 204.19, , 2017-05-04 19:16:36, 
2047, 1, 77, 0, C, 1, manabitas, 1, 3259.669, 10, 0, 2933.702, 0.000, 2933.70, , 2017-05-04 19:29:20, 
2048, 1, 77, 0, C, 1, manabita, 1, 311.221, 10, 0, 280.099, 0.000, 280.10, , 2017-05-04 19:35:52, 
2049, 1, 50, 0, C, 1, norteñito, 1, 505.704, 7.5, 0, 467.776, 0.000, 467.78, , 2017-05-04 19:44:14, 
2050, 1, 50, 0, C, 1, norteñito, 1, 491.430, 7.5, 0, 454.573, 0.000, 454.57, , 2017-05-04 19:54:16, 
2051, 1, 19, 0, C, 3, CLIENTE RETIRA, 1, 2786.129, 10, 0, 2507.516, 0.000, 2507.52, , 2017-05-05 06:42:45, 
2052, 1, 19, 0, C, 3, CLENTE RETIRA, 1, 937.096, 10, 0, 843.386, 0.000, 843.39, , 2017-05-05 06:56:00, 
2053, 1, 19, 0, C, 3, CLIENTE RETIRA, 1, 793.800, 10, 0, 714.420, 0.000, 714.42, , 2017-05-05 07:10:49, 
2054, 1, 19, 0, C, 3, CLIENTE RETIRA, 1, 1042.671, 10, 0, 938.404, 0.000, 938.40, , 2017-05-05 07:18:05, 
2055, 1, 618, 0, C, 2, jj, 1, 542.223, 5, 0, 515.112, 0.000, 515.11, , 2017-05-05 10:26:42, 
2056, 1, 618, 0, C, 2, jj, 1, 194.500, 5, 0, 184.775, 0.000, 184.78, , 2017-05-05 10:30:51, 
2057, 1, 58, 0, C, 1, exprestagex, 2, 101.110, 10, 0, 90.999, 12.740, 103.74, , 2017-05-05 10:35:08, 
2058, 1, 401, 0, C, 2, exprestagex, 1, NaN, 10, 0, 128.794, 0.000, 128.79, , 2017-05-05 10:44:21, 
2059, 1, 401, 0, C, 2, exprestgex, 1, 512.500, 10, 0, 461.250, 0.000, 461.25, , 2017-05-05 10:50:28, 
2060, 1, 401, 0, C, 2, exprestagex, 1, 121.752, 10, 0, 109.577, 0.000, 109.58, , 2017-05-05 10:51:54, 
2061, 1, 401, 0, C, 2, exprestagex, 1, 144.552, 10, 0, 130.097, 0.000, 130.10, , 2017-05-05 10:56:14, 
2062, 1, 618, 0, C, 2, jj, 1, 12.000, 10, 0, 10.800, 0.000, 10.80, , 2017-05-05 11:00:05, 
2063, 1, 49, 0, C, 1, GQUIL, 1, 590.764, 5, 0, 561.226, 0.000, 561.23, FAVOR   ENTREGAR ESTA MERCADERIA  EN   JOSE MASCOTE  #       ENTRE  PEDRO PABLO GOMEZ  Y  AYACUCHO., 2017-05-05 18:59:37, 
2064, 1, 49, 0, C, 1, GQUIL, 1, 222.300, 5, 0, 211.185, 0.000, 211.19, FAVOR  ENTREGAR ESTA MERCADERIA  EN  JOSE MASCOTE  #         ENTRE  PEDRO PABLO GOMEZ Y AYACUCHO, 2017-05-05 19:07:36, 
2065, 1, 490, 0, C, 1, GQUIL, 1, 763.733, 10, 0, 687.360, 0.000, 687.36, , 2017-05-05 19:21:14, 
2066, 1, 490, 0, C, 1, GQUIL, 1, 63.641, 10, 0, 57.277, 0.000, 57.28, , 2017-05-05 20:05:17, 
2067, 1, 7828, 0, C, 2, manabitas, 1, 1365.488, 10, 0, 1228.939, 0.000, 1228.94, , 2017-05-06 08:06:35, 
2068, 1, 56, 0, C, 3, ecuatrans, 1, 2286.897, 7.5, 0, 2115.380, 0.000, 2115.38, , 2017-05-06 08:21:09, 
2069, 1, 56, 0, C, 3, ecuatrans, 1, 910.265, 7.5, 0, 841.995, 0.000, 842.00, , 2017-05-06 08:32:52, 
2070, 1, 56, 0, C, 3, ecuatrans, 1, 519.039, 7.5, 0, 480.111, 0.000, 480.11, , 2017-05-06 08:40:16, 
2071, 1, 503, 0, C, 1, MORALES, 2, 617.070, 10, 0, 555.363, 77.751, 633.11, POR FAVOR ENVALAR BIEN LA MERCADERIA MAS AUN LAS CUCHARAS YA QUE EN EL TRANSPORTE SABEN ROBAR , 2017-05-06 09:42:19, 
2072, 1, 211, 0, C, 2, COMITRANS , 1, 1584.890, 8, 0, 1458.099, 0.000, 1458.10, , 2017-05-06 10:03:38, 
2073, 1, 211, 0, C, 2, COMITRANS , 1, 648.640, 8, 0, 596.749, 0.000, 596.75, , 2017-05-06 10:36:20, 
2074, 1, 259, 0, C, 2, COMITRANS , 1, 2490.320, 10, 0, 2241.288, 0.000, 2241.29, , 2017-05-06 10:49:20, 
2075, 1, 45, 0, C, 1, RETIRA EN BODEG, 1, 1429.460, 10, 0, 1286.514, 0.000, 1286.51, RETIRA EL LUNES 8 A LAS 14H00.... POR FAVOR NO HACER ESPERAR AL TRANSPORTE 
POR ESO LES PASO EL PEDIDO HOY SABADO.
GRACIAS DE ANTE MANO POR LA ATENCION PRESTADA. , 2017-05-06 11:17:37, 
2076, 1, 45, 0, C, 1, COMITRANS , 1, 1975.520, 10, 0, 1777.968, 0.000, 1777.97, RETIRA EL LUNES 14H00, 2017-05-06 11:47:14, 
2077, 1, 45, 0, C, 1, RETIRA EN BODEG, 1, 606.800, 10, 0, 546.120, 0.000, 546.12, RETIRA MERCADERIA EL LUNES 14H00, 2017-05-06 11:57:13, 
2078, 1, 659, 0, C, 1, GQUIL, 1, 710.700, 10, 0, 639.630, 0.000, 639.63, , 2017-05-07 07:47:35, 
2079, 1, 486, 0, C, 2, SOTOMAYOR, 1, 388.800, 5, 0, 369.360, 0.000, 369.36, , 2017-05-07 07:57:06, 
2080, 1, 0, 0, C, 1, GQUIL, 1, 188.707, 5, 0, 179.272, 0.000, 179.27, FAVOR   24-35G         DESPACHAR   COLORES  SURTIDOS, 2017-05-07 08:05:02, 
2081, 1, 117, 0, C, 1, AGUILA LOJANA , 1, 194.400, 0, 0, 194.400, 0.000, 194.40, DEPOSITADO EN LA CUENTA DE CARSALUCZA 
DOC. 0001683 EL VALOR DE 194,40 EL 5/MAYO/2017, 2017-05-07 13:15:54, 
2082, 1, 7828, 0, C, 2, manabitos, 1, 77.759, 10, 0, 69.983, 0.000, 69.98, , 2017-05-08 13:56:14, 
2083, 1, 7828, 0, C, 2, manabitas, 1, 406.125, 10, 0, 365.512, 0.000, 365.51, , 2017-05-08 13:59:30, 
2084, 1, 46, 0, C, 2, norteñito, 1, 435.840, 7.5, 0, 403.152, 0.000, 403.15, , 2017-05-08 14:07:08, 
2085, 1, 322, 0, C, 1, manabitas, 1, 1910.505, 10, 0, 1719.454, 0.000, 1719.45, , 2017-05-08 14:17:54, 
2086, 1, 49, 0, C, 1, Gquil, 1, 391.705, 5, 0, 372.120, 0.000, 372.12, , 2017-05-08 18:06:11, 
2087, 1, 7829, 0, C, 2, Gquil, 1, 89.293, 10, 0, 80.364, 0.000, 80.36, , 2017-05-08 18:12:02, 
2088, 1, 7829, 0, C, 2, Gquil, 1, 611.933, 10, 0, 550.740, 0.000, 550.74, , 2017-05-08 18:29:11, 
2089, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 1849.800, 3, 0, 1794.306, 0.000, 1794.31, POR FAVIR DESPACHAR LO MAS RAPIDO YA QUE ES PARA 
EL DIA DE LA MAMA.., 2017-05-09 16:37:07, 
2090, 1, 605, 0, C, 1, VENCEDIRES DEL VALLE , 1, 839.520, 3, 0, 814.334, 0.000, 814.33, POR FSAVOR DESPACHAR ANTE DE LA MADRE PARA QUE LLEGUE JUEVES , 2017-05-09 16:47:35, 
2091, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 994.080, 3, 0, 964.258, 0.000, 964.26, MERCA PARA EL DIA DE LA MADRE , 2017-05-09 16:53:38, 
2092, 1, 605, 0, C, 1, VENCEDIRES DEL VALLE, 1, 1008.480, 3, 0, 978.226, 0.000, 978.23, MERCA PARA EL DIA DE MADRE , 2017-05-09 17:03:24, 
2093, 1, 605, 0, C, 1, VENCEDIRES DEL VALLE, 1, 1646.400, 3, 0, 1597.008, 0.000, 1597.01, MERCADERIA PARA EL DIA MADRE , 2017-05-09 17:13:03, 
2094, 1, 518, 0, C, 1, Sotomayor, 1, 261.535, 10, 0, 235.382, 0.000, 235.38, , 2017-05-09 17:15:30, 
2095, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 719.790, 3, 0, 698.196, 0.000, 698.20, MERCADERIA PARA EL DIA DE MADRE, 2017-05-09 17:25:22, 
2096, 1, 486, 0, C, 2, Sotomayor, 1, 166.800, 5, 0, 158.460, 0.000, 158.46, , 2017-05-09 17:30:09, 
2097, 1, 611, 0, C, 1, Servitrans, 1, 467.755, 10, 0, 420.979, 0.000, 420.98, , 2017-05-09 17:41:48, 
2098, 1, 12, 0, C, 2, servitranport, 1, 764.730, 7-5, 0, NaN, 0.000, NaN, , 2017-05-09 21:24:32, 
2099, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 2, 327.990, 3, 0, 318.150, 44.541, 362.69, , 2017-05-09 22:35:07, 
2100, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 1104.640, 3, 0, 1071.501, 0.000, 1071.50, MERCADERIA ES PARA DIA MADRE , 2017-05-09 22:51:08, 
2101, 1, 605, 0, C, 1, VENCEDORES DEL VALLE, 1, 856.410, 3, 0, 830.718, 0.000, 830.72, MERCA PARA DIA MADRE, 2017-05-09 23:18:47, 
2102, 1, 605, 0, C, 1, VENCEDORES DEL VALLE , 1, 397.920, 3, 0, 385.982, 0.000, 385.98, Merca para Dia MADRE, 2017-05-09 23:40:36, 
2103, 1, 255, 0, C, 1, AGUILA LOJANA , 1, 584.880, 5, 0, 555.636, 0.000, 555.64, , 2017-05-09 23:46:47, 
2104, 1, 69, 0, C, 1, AGUILA LOJANA, 1, 128.040, 0, 0, 128.040, 0.000, 128.04, , 2017-05-09 23:53:03, 
2105, 1, 12, 0, C, 2, servitranport, 1, 902.876, 7.50, 0, 835.160, 0.000, 835.16, , 2017-05-10 06:22:16, 
2106, 1, 12, 0, C, 2, servitransport, 1, 266.950, 10, 0, 240.255, 0.000, 240.25, si no ay poner un bulto de pequeno uno de curvo y otro de recto grande, 2017-05-10 06:32:55, 
2107, 1, 12, 0, C, 2, servitranport, 1, 66.930, 7.5, 0, 61.910, 0.000, 61.91, , 2017-05-10 06:35:19, 
2108, 1, 12, 0, C, 2, servitranp, 1, 238.071, 10, 0, 214.264, 0.000, 214.26, , 2017-05-10 06:41:57, 
2109, 1, 12, 0, C, 2, servitransport, 1, 349.159, 10, 0, 314.243, 0.000, 314.24, , 2017-05-10 06:47:33, 
2110, 1, 30, 0, C, 2, servitranport, 1, 267.286, 5, 0, 253.922, 0.000, 253.92, , 2017-05-10 06:53:00, 
2111, 1, 30, 0, C, 2, servitranport, 1, 176.236, 5, 0, 167.424, 0.000, 167.42, ya me dio los cheques , 2017-05-10 06:58:27, 
2112, 1, 487, 0, C, 1, exprestagex, 1, 993.720, 10, 0, 894.348, 0.000, 894.35, , 2017-05-10 07:22:03, 
2113, 1, 112, 0, C, 2, esmeraldas, 1, 198.240, 5, 0, 188.328, 0.000, 188.33, , 2017-05-10 07:23:30, 
2114, 1, 60, 0, C, 2, 4j, 1, 448.260, 5, 0, 425.847, 0.000, 425.85, , 2017-05-10 07:43:44, 
2115, 1, 60, 0, C, 2, 4j, 1, 266.100, 5, 0, 252.795, 0.000, 252.80, , 2017-05-10 07:51:29, 
2116, 1, 60, 0, C, 2, 4j, 1, 123.728, 5, 0, 117.542, 0.000, 117.54, , 2017-05-10 08:05:31, 
2117, 1, 505, 0, C, 1, AGUILA LOJANA , 1, 141.120, 0, 0, 141.120, 0.000, 141.12, , 2017-05-10 08:18:34, 
2118, 1, 613, 0, C, 1, AGUILA LOJANA , 0, 147.750, 0, 0, 147.750, 0.000, 147.75, , 2017-05-10 08:32:18, 
2119, 1, 175, 0, C, 1, AGUILA LOJANA , 1, 759.780, 0, 0, 759.780, 0.000, 759.78, El JARRO 18-7557-3 Preferible el que va suelto por doce , 2017-05-10 08:43:33, 
2120, 1, 605, 0, C, 1, vencedores del valle , 1, 98.640, 3, 0, 95.681, 0.000, 95.68, , 2017-05-10 11:52:33, 
2121, 1, 63, 0, C, 2, alay, 1, 103.600, 10, 0, 93.240, 0.000, 93.24, , 2017-05-10 13:42:04, 
2122, 1, 659, 0, C, 1, Gquil, 1, 465.255, 10, 0, 418.729, 0.000, 418.73, Favor  los  Bancos  despachar  color  Surtidos, 2017-05-10 16:20:58, 
2123, 1, 106, 0, C, 2, GQUIL, 1, 1324.800, 10, 0, 1192.320, 0.000, 1192.32, CLIENTE  RETIRA ESTA MERCADERIA  HOY  JUEVES    11   MAYO, 2017-05-10 18:28:09, 
2124, 1, 175, 0, C, 1, AGUILA LOJANA , 1, 156.000, 5, 0, 148.200, 0.000, 148.20, DOS CAJAS , 2017-05-11 07:54:58, 
2125, 1, 432, 0, C, 1, AGUILA LOJANA, 1, 439.705, 0, 0, 439.705, 0.000, 439.70, , 2017-05-11 08:04:16, 
2126, 1, 134, 0, C, 2, OCHOA , 1, 234.170, 5, 0, 222.462, 0.000, 222.46, , 2017-05-11 08:23:07, 
2127, 1, 0, 0, C, 3, ecuatrans, 1, 969.468, 7,5, 0, NaN, 0.000, NaN, , 2017-05-11 15:10:39, 
2128, 1, 56, 0, C, 3, ecuatrans, 1, 823.877, 7.5, 0, 762.086, 0.000, 762.09, , 2017-05-11 15:20:03, 
2129, 1, 56, 0, C, 3, ecuatrans, 1, 171.000, 7.5, 0, 158.175, 0.000, 158.18, , 2017-05-11 15:28:21, 
2130, 1, 432, 0, C, 1, AGUILA LOJANA, 1, 73.383, 0, 0, 73.383, 0.000, 73.38, , 2017-05-11 18:46:42, 
2131, 1, 260, 0, C, 1, OCHOA , 1, 549.010, 10, 0, 494.109, 0.000, 494.11, , 2017-05-11 19:03:09, 
2132, 1, 260, 0, C, 1, OCHOA , 1, 8.640, 10, 0, 7.776, 0.000, 7.78, , 2017-05-11 19:07:12, 
2133, 1, 62, 0, C, 1, TICAR , 1, 422.830, 0, 0, 422.830, 0.000, 422.83, , 2017-05-11 23:42:34, 
2134, 1, 62, 0, C, 1, TICAR, 1, 117.120, 0, 0, 117.120, 0.000, 117.12, , 2017-05-11 23:48:10, 
2135, 1, 7812, 0, C, 1, MEDINA , 2, 1248.640, 10, 0, 1123.776, 157.329, 1281.10, , 2017-05-14 20:53:28, 
2136, 1, 505, 0, C, 1, AGUILA LOJANA, 1, 170.160, 0, 0, 170.160, 0.000, 170.16, , 2017-05-14 21:33:31, 
2137, 1, 659, 0, C, 1, Gquil, 1, 1321.178, 10, 0, 1189.060, 0.000, 1189.06, , 2017-05-15 11:09:34, 
2138, 1, 474, 0, C, 1, Gquil, 1, 2261.304, 10, 0, 2035.174, 0.000, 2035.17, , 2017-05-15 11:39:36, 
2139, 1, 248, 0, C, 1, Continental, 1, 2751.048, 10, 0, 2475.943, 0.000, 2475.94, , 2017-05-15 11:55:06, 
2140, 1, 242, 0, C, 2, Continental, 1, 1260.612, 10, 0, 1134.551, 0.000, 1134.55, , 2017-05-15 12:26:01, 
2141, 1, 89, 0, C, 2, servitransp, 1, 453.290, 10, 0, 407.961, 0.000, 407.96, , 2017-05-15 12:50:00, 
2142, 1, 48, 0, C, 2, servitranport, 1, 416.260, 5, 0, 395.447, 0.000, 395.45, , 2017-05-15 12:54:41, 
2143, 1, 530, 0, C, 1, selecvalle, 1, 474.924, 10, 0, 427.432, 0.000, 427.43, , 2017-05-15 12:58:40, 
2144, 1, 530, 0, C, 1, selecvalle, 1, 227.880, 10, 0, 205.092, 0.000, 205.09, , 2017-05-15 13:04:48, 
2145, 1, 487, 0, C, 1, exprestagex, 1, 757.200, 10, 0, 681.480, 0.000, 681.48, , 2017-05-15 13:07:56, 
2146, 1, 68, 0, C, 2, transur, 1, 293.460, 5, 0, 278.787, 0.000, 278.79, , 2017-05-15 13:16:43, 
2147, 1, 68, 0, C, 2, transur, 1, 34.223, 5, 0, 32.512, 0.000, 32.51, , 2017-05-15 13:18:38, 
2148, 1, 39, 0, C, 2, exprestagex, 2, 710.903, 10, 0, 639.813, 0.000, 639.81, , 2017-05-15 13:26:53, 
2149, 1, 4, 0, C, 2, queveespres, 1, 149.100, 5, 0, 141.645, 0.000, 141.65, , 2017-05-15 13:28:49, 
2150, 1, 101, 0, C, 2, selecvalle, 2, 214.820, 10, 0, 193.338, 27.067, 220.41, , 2017-05-15 13:35:48, 
2151, 1, 559, 0, C, 2, selecvalle, 1, 454.483, 10, 0, 409.035, 0.000, 409.03, , 2017-05-15 13:40:11, 
2152, 1, 559, 0, C, 2, selecvalle, 1, 54.180, 10, 0, 48.762, 0.000, 48.76, , 2017-05-15 13:42:51, 
2153, 1, 659, 0, C, 1, GQUIL, 1, 293.825, 10, 0, 264.442, 0.000, 264.44, , 2017-05-15 15:32:27, 
2154, 1, 659, 0, C, 1, GQUIL, 1, 222.300, 10, 0, 200.070, 0.000, 200.07, , 2017-05-15 15:35:59, 
2155, 1, 68, 0, C, 2, transur, 1, 205.800, 5, 0, 195.510, 0.000, 195.51, , 2017-05-15 16:28:10, 
2156, 1, 30, 0, C, 2, servitransp, 1, 201.432, 5, 0, 191.360, 0.000, 191.36, , 2017-05-15 16:33:10, 
2157, 1, 101, 0, C, 2, selecvalle, 2, 369.360, 10, 0, 332.424, 0.000, 332.42, , 2017-05-15 16:42:05, 
2158, 1, 101, 0, C, 2, selecvalle, 2, 222.150, 10, 0, 199.935, 0.000, 199.94, , 2017-05-15 16:47:25, 
2159, 1, 7812, 0, C, 1, MEDINA, 2, 152.880, 10, 0, 137.592, 19.263, 156.85, Solo jarro en blister de 6 y si no hay no enviar , 2017-05-15 22:33:39, 
2160, 1, 7812, 0, C, 1, MEDINA, 2, 628.560, 10, 0, 565.704, 79.199, 644.90, , 2017-05-15 22:37:13, 
2161, 1, 69, 0, C, 1, AGUILA LOJANA , 1, 64.980, 0, 0, 64.980, 0.000, 64.98, , 2017-05-15 22:40:56, 
2162, 1, 533, 0, C, 1, OCHOA, 1, 388.190, 10, 0, 349.371, 0.000, 349.37, , 2017-05-15 22:46:45, 
2163, 1, 560, 0, C, 2, MEDINA, 2, 508.740, 5, 0, 483.303, 67.662, 550.97, , 2017-05-15 22:58:41, 
2164, 1, 560, 0, C, 2, MEDINA, 2, 618.220, 5, 0, 587.309, 82.223, 669.53, , 2017-05-15 23:17:08, 
2165, 1, 560, 0, C, 2, MEDINA, 2, 986.520, 5, 0, 937.194, 131.207, 1068.40, , 2017-05-15 23:42:08, 
2166, 1, 560, 0, C, 2, MEDINA, 2, 363.360, 5, 0, 345.192, 48.327, 393.52, , 2017-05-15 23:56:31, 
2167, 1, 565, 0, C, 1, SULTANA, 1, 485.760, 10, 0, 437.184, 0.000, 437.18, , 2017-05-16 00:03:30, 
2168, 1, 489, 0, C, 1, ALPACIFICO, 1, 123.900, 10, 0, 111.510, 0.000, 111.51, , 2017-05-16 00:13:40, 
2169, 1, 25, 0, C, 1, AGUILA LOJANA, 1, 278.880, 3, 0, 270.514, 0.000, 270.51, , 2017-05-16 14:18:59, 
2170, 1, 610, 0, C, 1, Servitrans, 1, 288.890, 10, 0, 260.001, 0.000, 260.00, , 2017-05-16 14:49:23, 
2171, 1, 610, 0, C, 1, Servitrans, 1, 84.479, 10, 0, 76.031, 0.000, 76.03, , 2017-05-16 14:56:32, 
2172, 1, 610, 0, C, 1, Servitrans, 1, 148.410, 10, 0, 133.569, 0.000, 133.57, , 2017-05-16 15:05:04, 
2173, 1, 609, 0, C, 1, Servitrans, 1, 842.523, 10, 0, 758.271, 0.000, 758.27, , 2017-05-16 15:24:31, 
2174, 1, 609, 0, C, 1, Servitrand, 1, 178.046, 10, 0, 160.241, 0.000, 160.24, , 2017-05-16 15:34:25, 
2175, 1, 611, 0, C, 1, Servitrans, 1, 300.903, 10, 0, 270.813, 0.000, 270.81, , 2017-05-16 15:45:18, 
2176, 1, 222, 0, C, 2, Servitrans, 1, 188.180, 10, 0, 169.362, 0.000, 169.36, , 2017-05-16 15:55:49, 
2177, 1, 222, 0, C, 2, Servitrans, 1, 120.384, 5, 0, 114.365, 0.000, 114.36, , 2017-05-16 16:03:05, 
2178, 1, 222, 0, C, 2, Servitrans, 1, 486.259, 5, 0, 461.946, 0.000, 461.95, , 2017-05-16 16:20:49, 
2179, 1, 221, 0, C, 1, Servitrans, 1, 101.430, 10, 0, 91.287, 0.000, 91.29, , 2017-05-16 16:26:55, 
2180, 1, 221, 0, C, 1, Servitrans, 1, 567.100, 10, 0, 510.390, 0.000, 510.39, , 2017-05-16 16:38:11, 
2181, 1, 474, 0, C, 1, Gquil, 1, 852.580, 10, 0, 767.322, 0.000, 767.32, , 2017-05-16 16:49:51, 
2182, 1, 110, 0, C, 2, Servitrans, 1, 1749.696, 10, 0, 1574.726, 0.000, 1574.73, , 2017-05-16 17:14:48, 
2183, 1, 110, 0, C, 2, Servitrans, 1, 614.592, 10, 0, 553.133, 0.000, 553.13, , 2017-05-16 17:22:04, 
2184, 1, 110, 0, C, 2, Servitrans, 1, 212.400, 10, 0, 191.160, 0.000, 191.16, , 2017-05-16 17:27:54, 
2185, 1, 117, 0, C, 1, AGUILA LOJANA, 1, 138.840, 0, 0, 138.840, 0.000, 138.84, YA DEPOSITO, 2017-05-17 11:36:41, 
2186, 1, 65, 0, C, 2, MEDINA , 2, 320.320, 6, 0, 301.101, 42.154, 343.25, , 2017-05-17 11:49:35, 
2187, 1, 53, 0, C, 1, MEDINA, 1, 266.880, 0, 0, 266.880, 0.000, 266.88, , 2017-05-17 11:57:37, 
2188, 1, 504, 0, C, 1, TICAR, 1, 424.680, 0, 0, 424.680, 0.000, 424.68, , 2017-05-17 12:32:36, 
2189, 1, 504, 0, C, 1, TICAR, 1, 147.840, 0, 0, 147.840, 0.000, 147.84, , 2017-05-17 12:35:50, 
2190, 1, 428, 0, C, 2, Gquil, 1, 525.920, 10, 0, 473.328, 0.000, 473.33, , 2017-05-17 18:39:51, 
2191, 1, 490, 0, C, 2, Gquil, 1, 96.900, 10, 0, 87.210, 0.000, 87.21, , 2017-05-17 18:44:50, 
2192, 1, 490, 0, C, 2, Gquil, 1, 96.900, 10, 0, 87.210, 0.000, 87.21, , 2017-05-17 19:07:41, 
2193, 1, 49, 0, C, 1, Gquil, 1, 372.086, 5, 0, 353.482, 0.000, 353.48, , 2017-05-17 19:27:12, 
2194, 1, 659, 0, C, 1, Gquil, 1, 86.526, 10, 0, 77.873, 0.000, 77.87, , 2017-05-17 19:35:06, 
2195, 1, 88, 0, C, 2, expresstegx, 1, 330.600, 10, 0, 297.540, 0.000, 297.54, , 2017-05-18 12:21:00, 
2196, 1, 595, 0, C, 2, Bodega Guayaquil, 1, 1018.020, 10, 0, 916.218, 0.000, 916.22, Entregar el viernes, gracias., 2017-05-18 14:05:11, 
2197, 1, 4, 0, C, 2, QUEVE EXPRESS, 1, 237.260, 5, 0, 225.397, 0.000, 225.40, , 2017-05-18 14:19:51, 
2198, 1, 4, 0, C, 2, QUEVE EXPRESS, 1, 111.960, 5, 0, 106.362, 0.000, 106.36, , 2017-05-18 14:25:33, 
2199, 1, 4, 0, C, 2, QUEVE EXPRESS, 1, 233.016, 10, 0, 209.714, 0.000, 209.71, , 2017-05-18 14:29:34, 
2200, 1, 4, 0, C, 2, QUEVE EXPRESS, 1, 107.759, 10, 0, 96.983, 0.000, 96.98, , 2017-05-18 14:31:18, 
2201, 1, 248, 0, C, 1, Yanca, 1, 2827.713, 10, 0, 2544.942, 0.000, 2544.94, POR  FAVOR  ENVIAR TODA ESTA MERCADERIA BIEN REVISADA  QUE NO VAYA QUEBRADA NINGUN  PRODUCTO., 2017-05-18 15:58:19, 
2202, 1, 637, 0, C, 2, Gquil, 1, 832.890, 10, 0, 749.601, 0.000, 749.60, , 2017-05-18 16:27:44, 
2203, 1, 560, 0, C, 2, MEDINA, 2, 47.880, 5, 0, 45.486, 6.368, 51.85, , 2017-05-18 20:24:09, 
2204, 1, 1, 0, C, 1, entrega guayaquil, 2, 720.252, 10, 0, 648.227, 0.000, 648.23, entregar sabado20 de mayo, 2017-05-19 10:04:01, 
2205, 1, 1, 0, C, 1, entrega guayaquil, 1, 564.300, 10, 0, 507.870, 0.000, 507.87, , 2017-05-19 10:07:08, 
